"uf","id_municipio","Nome"
"São Paulo","3522802","Itaporanga"
"São Paulo","3522901","Itapuí"
"São Paulo","3523008","Itapura"
"São Paulo","3523107","Itaquaquecetuba"
"São Paulo","3523206","Itararé"
"São Paulo","3523305","Itariri"
"São Paulo","3523404","Itatiba"
"São Paulo","3523503","Itatinga"
"São Paulo","3523602","Itirapina"
"São Paulo","3523701","Itirapuã"
"São Paulo","3523800","Itobi"
"São Paulo","3523909","Itu"
"São Paulo","3524006","Itupeva"
"São Paulo","3524105","Ituverava"
"São Paulo","3524204","Jaborandi"
"São Paulo","3524303","Jaboticabal"
"São Paulo","3524402","Jacareí"
"São Paulo","3524501","Jaci"
"São Paulo","3524600","Jacupiranga"
"São Paulo","3524709","Jaguariúna"
"São Paulo","3524808","Jales"
"São Paulo","3524907","Jambeiro"
"São Paulo","3525003","Jandira"
"São Paulo","3525102","Jardinópolis"
"São Paulo","3525201","Jarinu"
"São Paulo","3525300","Jaú"
"São Paulo","3525409","Jeriquara"
"São Paulo","3525508","Joanópolis"
"São Paulo","3525607","João Ramalho"
"São Paulo","3525706","José Bonifácio"
"São Paulo","3525805","Júlio Mesquita"
"São Paulo","3525854","Jumirim"
"São Paulo","3525904","Jundiaí"
"São Paulo","3526001","Junqueirópolis"
"São Paulo","3526100","Juquiá"
"São Paulo","3526209","Juquitiba"
"São Paulo","3526308","Lagoinha"
"São Paulo","3526407","Laranjal Paulista"
"São Paulo","3526506","Lavínia"
"São Paulo","3526605","Lavrinhas"
"São Paulo","3526704","Leme"
"São Paulo","3526803","Lençóis Paulista"
"São Paulo","3526902","Limeira"
"São Paulo","3527009","Lindóia"
"São Paulo","3527108","Lins"
"São Paulo","3527207","Lorena"
"São Paulo","3527256","Lourdes"
"São Paulo","3527306","Louveira"
"São Paulo","3527405","Lucélia"
"São Paulo","3527504","Lucianópolis"
"São Paulo","3527603","Luís Antônio"
"São Paulo","3527702","Luiziânia"
"São Paulo","3527801","Lupércio"
"São Paulo","3527900","Lutécia"
"São Paulo","3528007","Macatuba"
"São Paulo","3528106","Macaubal"
"São Paulo","3528205","Macedônia"
"São Paulo","3528304","Magda"
"São Paulo","3528403","Mairinque"
"São Paulo","3528502","Mairiporã"
"São Paulo","3528601","Manduri"
"São Paulo","3528700","Marabá Paulista"
"São Paulo","3528809","Maracaí"
"São Paulo","3528858","Marapoama"
"São Paulo","3528908","Mariápolis"
"São Paulo","3529005","Marília"
"São Paulo","3529104","Marinópolis"
"São Paulo","3529203","Martinópolis"
"São Paulo","3529302","Matão"
"São Paulo","3529401","Mauá"
"São Paulo","3529500","Mendonça"
"São Paulo","3529609","Meridiano"
"São Paulo","3529658","Mesópolis"
"São Paulo","3529708","Miguelópolis"
"São Paulo","3529807","Mineiros do Tietê"
"São Paulo","3529906","Miracatu"
"São Paulo","3530003","Mira Estrela"
"São Paulo","3530102","Mirandópolis"
"São Paulo","3530201","Mirante do Paranapanema"
"São Paulo","3530300","Mirassol"
"São Paulo","3530409","Mirassolândia"
"São Paulo","3530508","Mococa"
"São Paulo","3530607","Mogi das Cruzes"
"São Paulo","3530706","Mogi Guaçu"
"São Paulo","3530805","Mogi Mirim"
"São Paulo","3530904","Mombuca"
"São Paulo","3531001","Monções"
"São Paulo","3531100","Mongaguá"
"São Paulo","3531209","Monte Alegre do Sul"
"São Paulo","3531308","Monte Alto"
"São Paulo","3531407","Monte Aprazível"
"São Paulo","3531506","Monte Azul Paulista"
"São Paulo","3531605","Monte Castelo"
"São Paulo","3531704","Monteiro Lobato"
"São Paulo","3531803","Monte Mor"
"São Paulo","3531902","Morro Agudo"
"São Paulo","3532009","Morungaba"
"São Paulo","3532058","Motuca"
"São Paulo","3532108","Murutinga do Sul"
"São Paulo","3532157","Nantes"
"São Paulo","3532207","Narandiba"
"São Paulo","3532306","Natividade da Serra"
"São Paulo","3532405","Nazaré Paulista"
"São Paulo","3532504","Neves Paulista"
"São Paulo","3532603","Nhandeara"
"São Paulo","3532702","Nipoã"
"São Paulo","3532801","Nova Aliança"
"São Paulo","3532827","Nova Campina"
"São Paulo","3532843","Nova Canaã Paulista"
"São Paulo","3532868","Nova Castilho"
"São Paulo","3532900","Nova Europa"
"São Paulo","3533007","Nova Granada"
"São Paulo","3533106","Nova Guataporanga"
"São Paulo","3533205","Nova Independência"
"São Paulo","3533254","Novais"
"São Paulo","3533304","Nova Luzitânia"
"São Paulo","3533403","Nova Odessa"
"São Paulo","3533502","Novo Horizonte"
"São Paulo","3533601","Nuporanga"
"São Paulo","3533700","Ocauçu"
"São Paulo","3533809","Óleo"
"São Paulo","3533908","Olímpia"
"São Paulo","3534005","Onda Verde"
"São Paulo","3534104","Oriente"
"São Paulo","3534203","Orindiúva"
"São Paulo","3534302","Orlândia"
"São Paulo","3534401","Osasco"
"São Paulo","3534500","Oscar Bressane"
"São Paulo","3534609","Osvaldo Cruz"
"São Paulo","3534708","Ourinhos"
"São Paulo","3534757","Ouroeste"
"São Paulo","3534807","Ouro Verde"
"São Paulo","3534906","Pacaembu"
"São Paulo","3535002","Palestina"
"São Paulo","3535101","Palmares Paulista"
"São Paulo","3535200","Palmeira d'Oeste"
"São Paulo","3535309","Palmital"
"São Paulo","3535408","Panorama"
"São Paulo","3535507","Paraguaçu Paulista"
"São Paulo","3535606","Paraibuna"
"São Paulo","3535705","Paraíso"
"São Paulo","3535804","Paranapanema"
"São Paulo","3535903","Paranapuã"
"São Paulo","3536000","Parapuã"
"São Paulo","3536109","Pardinho"
"São Paulo","3536208","Pariquera-Açu"
"São Paulo","3536257","Parisi"
"São Paulo","3536307","Patrocínio Paulista"
"São Paulo","3536406","Paulicéia"
"São Paulo","3536505","Paulínia"
"São Paulo","3536570","Paulistânia"
"São Paulo","3536604","Paulo de Faria"
"São Paulo","3536703","Pederneiras"
"São Paulo","3536802","Pedra Bela"
"São Paulo","3536901","Pedranópolis"
"São Paulo","3537008","Pedregulho"
"São Paulo","3537107","Pedreira"
"São Paulo","3537156","Pedrinhas Paulista"
"São Paulo","3537206","Pedro de Toledo"
"São Paulo","3537305","Penápolis"
"São Paulo","3537404","Pereira Barreto"
"São Paulo","3537503","Pereiras"
"São Paulo","3537602","Peruíbe"
"São Paulo","3537701","Piacatu"
"São Paulo","3537800","Piedade"
"São Paulo","3537909","Pilar do Sul"
"São Paulo","3538006","Pindamonhangaba"
"São Paulo","3538105","Pindorama"
"São Paulo","3538204","Pinhalzinho"
"São Paulo","3538303","Piquerobi"
"São Paulo","3538501","Piquete"
"São Paulo","3538600","Piracaia"
"São Paulo","3538709","Piracicaba"
"São Paulo","3538808","Piraju"
"São Paulo","3538907","Pirajuí"
"São Paulo","3539004","Pirangi"
"São Paulo","3539103","Pirapora do Bom Jesus"
"São Paulo","3539202","Pirapozinho"
"São Paulo","3539301","Pirassununga"
"São Paulo","3539400","Piratininga"
"São Paulo","3539509","Pitangueiras"
"São Paulo","3539608","Planalto"
"São Paulo","3539707","Platina"
"São Paulo","3539806","Poá"
"São Paulo","3539905","Poloni"
"São Paulo","3540002","Pompéia"
"São Paulo","3540101","Pongaí"
"São Paulo","3540200","Pontal"
"São Paulo","3540259","Pontalinda"
"São Paulo","3540309","Pontes Gestal"
"São Paulo","3540408","Populina"
"São Paulo","3540507","Porangaba"
"São Paulo","3540606","Porto Feliz"
"São Paulo","3540705","Porto Ferreira"
"São Paulo","3540754","Potim"
"São Paulo","3540804","Potirendaba"
"São Paulo","3540853","Pracinha"
"São Paulo","3540903","Pradópolis"
"São Paulo","3541000","Praia Grande"
"São Paulo","3541059","Pratânia"
"São Paulo","3541109","Presidente Alves"
"São Paulo","3541208","Presidente Bernardes"
"São Paulo","3541307","Presidente Epitácio"
"São Paulo","3541406","Presidente Prudente"
"São Paulo","3541505","Presidente Venceslau"
"São Paulo","3541604","Promissão"
"São Paulo","3541653","Quadra"
"São Paulo","3541703","Quatá"
"São Paulo","3541802","Queiroz"
"São Paulo","3541901","Queluz"
"São Paulo","3542008","Quintana"
"São Paulo","3542107","Rafard"
"São Paulo","3542206","Rancharia"
"São Paulo","3542305","Redenção da Serra"
"São Paulo","3542404","Regente Feijó"
"São Paulo","3542503","Reginópolis"
"São Paulo","3542602","Registro"
"São Paulo","3542701","Restinga"
"São Paulo","3542800","Ribeira"
"São Paulo","3542909","Ribeirão Bonito"
"São Paulo","3543006","Ribeirão Branco"
"São Paulo","3543105","Ribeirão Corrente"
"São Paulo","3543204","Ribeirão do Sul"
"São Paulo","3543238","Ribeirão dos Índios"
"São Paulo","3543253","Ribeirão Grande"
"São Paulo","3543303","Ribeirão Pires"
"São Paulo","3543402","Ribeirão Preto"
"São Paulo","3543501","Riversul"
"São Paulo","3543600","Rifaina"
"São Paulo","3543709","Rincão"
"São Paulo","3543808","Rinópolis"
"São Paulo","3543907","Rio Claro"
"São Paulo","3544004","Rio das Pedras"
"São Paulo","3544103","Rio Grande da Serra"
"São Paulo","3544202","Riolândia"
"São Paulo","3544251","Rosana"
"São Paulo","3544301","Roseira"
"São Paulo","3544400","Rubiácea"
"São Paulo","3544509","Rubinéia"
"São Paulo","3544608","Sabino"
"São Paulo","3544707","Sagres"
"São Paulo","3544806","Sales"
"São Paulo","3544905","Sales Oliveira"
"São Paulo","3545001","Salesópolis"
"São Paulo","3545100","Salmourão"
"São Paulo","3545159","Saltinho"
"São Paulo","3545209","Salto"
"São Paulo","3545308","Salto de Pirapora"
"São Paulo","3545407","Salto Grande"
"São Paulo","3545506","Sandovalina"
"São Paulo","3545605","Santa Adélia"
"São Paulo","3545704","Santa Albertina"
"São Paulo","3545803","Santa Bárbara d'Oeste"
"São Paulo","3546009","Santa Branca"
"São Paulo","3546108","Santa Clara d'Oeste"
"São Paulo","3546207","Santa Cruz da Conceição"
"São Paulo","3546256","Santa Cruz da Esperança"
"São Paulo","3546306","Santa Cruz das Palmeiras"
"São Paulo","3546405","Santa Cruz do Rio Pardo"
"São Paulo","3546504","Santa Ernestina"
"São Paulo","3546603","Santa Fé do Sul"
"São Paulo","3546702","Santa Gertrudes"
"São Paulo","3546801","Santa Isabel"
"São Paulo","3546900","Santa Lúcia"
"São Paulo","3547007","Santa Maria da Serra"
"São Paulo","3547106","Santa Mercedes"
"São Paulo","3547205","Santana da Ponte Pensa"
"São Paulo","3547304","Santana de Parnaíba"
"São Paulo","3547403","Santa Rita d'Oeste"
"São Paulo","3547502","Santa Rita do Passa Quatro"
"São Paulo","3547601","Santa Rosa de Viterbo"
"São Paulo","3547650","Santa Salete"
"São Paulo","3547700","Santo Anastácio"
"São Paulo","3547809","Santo André"
"São Paulo","3547908","Santo Antônio da Alegria"
"São Paulo","3548005","Santo Antônio de Posse"
"São Paulo","3548054","Santo Antônio do Aracanguá"
"São Paulo","3548104","Santo Antônio do Jardim"
"São Paulo","3548203","Santo Antônio do Pinhal"
"São Paulo","3548302","Santo Expedito"
"São Paulo","3548401","Santópolis do Aguapeí"
"São Paulo","3548500","Santos"
"São Paulo","3548609","São Bento do Sapucaí"
"São Paulo","3548708","São Bernardo do Campo"
"São Paulo","3548807","São Caetano do Sul"
"São Paulo","3548906","São Carlos"
"São Paulo","3549003","São Francisco"
"São Paulo","3549102","São João da Boa Vista"
"São Paulo","3549201","São João das Duas Pontes"
"São Paulo","3549250","São João de Iracema"
"São Paulo","3549300","São João do Pau d'Alho"
"São Paulo","3549409","São Joaquim da Barra"
"São Paulo","3549508","São José da Bela Vista"
"São Paulo","3549607","São José do Barreiro"
"São Paulo","3549706","São José do Rio Pardo"
"São Paulo","3549805","São José do Rio Preto"
"São Paulo","3549904","São José dos Campos"
"São Paulo","3549953","São Lourenço da Serra"
"São Paulo","3550001","São Luiz do Paraitinga"
"São Paulo","3550100","São Manuel"
"São Paulo","3550209","São Miguel Arcanjo"
"São Paulo","3550308","São Paulo"
"São Paulo","3550407","São Pedro"
"São Paulo","3550506","São Pedro do Turvo"
"São Paulo","3550605","São Roque"
"São Paulo","3550704","São Sebastião"
"São Paulo","3550803","São Sebastião da Grama"
"São Paulo","3550902","São Simão"
"São Paulo","3551009","São Vicente"
"São Paulo","3551108","Sarapuí"
"São Paulo","3551207","Sarutaiá"
"São Paulo","3551306","Sebastianópolis do Sul"
"São Paulo","3551405","Serra Azul"
"São Paulo","3551504","Serrana"
"São Paulo","3551603","Serra Negra"
"São Paulo","3551702","Sertãozinho"
"São Paulo","3551801","Sete Barras"
"São Paulo","3551900","Severínia"
"São Paulo","3552007","Silveiras"
"São Paulo","3552106","Socorro"
"São Paulo","3552205","Sorocaba"
"São Paulo","3552304","Sud Mennucci"
"São Paulo","3552403","Sumaré"
"São Paulo","3552502","Suzano"
"São Paulo","3552551","Suzanápolis"
"São Paulo","3552601","Tabapuã"
"São Paulo","3552700","Tabatinga"
"São Paulo","3552809","Taboão da Serra"
"São Paulo","3552908","Taciba"
"São Paulo","3553005","Taguaí"
"São Paulo","3553104","Taiaçu"
"São Paulo","3553203","Taiúva"
"São Paulo","3553302","Tambaú"
"São Paulo","3553401","Tanabi"
"São Paulo","3553500","Tapiraí"
"São Paulo","3553609","Tapiratiba"
"São Paulo","3553658","Taquaral"
"São Paulo","3553708","Taquaritinga"
"São Paulo","3553807","Taquarituba"
"São Paulo","3553856","Taquarivaí"
"São Paulo","3553906","Tarabai"
"São Paulo","3553955","Tarumã"
"São Paulo","3554003","Tatuí"
"São Paulo","3554102","Taubaté"
"São Paulo","3554201","Tejupá"
"São Paulo","3554300","Teodoro Sampaio"
"São Paulo","3554409","Terra Roxa"
"São Paulo","3554508","Tietê"
"São Paulo","3554607","Timburi"
"São Paulo","3554656","Torre de Pedra"
"São Paulo","3554706","Torrinha"
"São Paulo","3554755","Trabiju"
"São Paulo","3554805","Tremembé"
"São Paulo","3554904","Três Fronteiras"
"São Paulo","3554953","Tuiuti"
"São Paulo","3555000","Tupã"
"São Paulo","3555109","Tupi Paulista"
"São Paulo","3555208","Turiúba"
"São Paulo","3555307","Turmalina"
"São Paulo","3555356","Ubarana"
"São Paulo","3555406","Ubatuba"
"São Paulo","3555505","Ubirajara"
"São Paulo","3555604","Uchoa"
"São Paulo","3555703","União Paulista"
"São Paulo","3555802","Urânia"
"São Paulo","3555901","Uru"
"São Paulo","3556008","Urupês"
"São Paulo","3556107","Valentim Gentil"
"São Paulo","3556206","Valinhos"
"São Paulo","3556305","Valparaíso"
"São Paulo","3556354","Vargem"
"São Paulo","3556404","Vargem Grande do Sul"
"São Paulo","3556453","Vargem Grande Paulista"
"São Paulo","3556503","Várzea Paulista"
"São Paulo","3556602","Vera Cruz"
"São Paulo","3556701","Vinhedo"
"São Paulo","3556800","Viradouro"
"São Paulo","3556909","Vista Alegre do Alto"
"São Paulo","3556958","Vitória Brasil"
"São Paulo","3557006","Votorantim"
"São Paulo","3557105","Votuporanga"
"São Paulo","3557154","Zacarias"
"São Paulo","3557204","Chavantes"
"São Paulo","3557303","Estiva Gerbi"
"Paraná","4100103","Abatiá"
"Paraná","4100202","Adrianópolis"
"Paraná","4100301","Agudos do Sul"
"Paraná","4100400","Almirante Tamandaré"
"Paraná","4100459","Altamira do Paraná"
"Paraná","4100509","Altônia"
"Paraná","4100608","Alto Paraná"
"Paraná","4100707","Alto Piquiri"
"Paraná","4100806","Alvorada do Sul"
"Paraná","4100905","Amaporã"
"Paraná","4101002","Ampére"
"Paraná","4101051","Anahy"
"Paraná","4101101","Andirá"
"Paraná","4101150","Ângulo"
"Paraná","4101200","Antonina"
"Paraná","4101309","Antônio Olinto"
"Paraná","4101408","Apucarana"
"Paraná","4101507","Arapongas"
"Paraná","4101606","Arapoti"
"Paraná","4101655","Arapuã"
"Paraná","4101705","Araruna"
"Paraná","4101804","Araucária"
"Paraná","4101853","Ariranha do Ivaí"
"Paraná","4101903","Assaí"
"Paraná","4102000","Assis Chateaubriand"
"Paraná","4102109","Astorga"
"Paraná","4102208","Atalaia"
"Paraná","4102307","Balsa Nova"
"Paraná","4102406","Bandeirantes"
"Paraná","4102505","Barbosa Ferraz"
"Paraná","4102604","Barracão"
"Paraná","4102703","Barra do Jacaré"
"Paraná","4102752","Bela Vista da Caroba"
"Paraná","4102802","Bela Vista do Paraíso"
"Paraná","4102901","Bituruna"
"Paraná","4103008","Boa Esperança"
"Paraná","4103024","Boa Esperança do Iguaçu"
"Paraná","4103040","Boa Ventura de São Roque"
"Paraná","4103057","Boa Vista da Aparecida"
"Paraná","4103107","Bocaiúva do Sul"
"Paraná","4103156","Bom Jesus do Sul"
"Paraná","4103206","Bom Sucesso"
"Paraná","4103222","Bom Sucesso do Sul"
"Paraná","4103305","Borrazópolis"
"Paraná","4103354","Braganey"
"Paraná","4103370","Brasilândia do Sul"
"Paraná","4103404","Cafeara"
"Paraná","4103453","Cafelândia"
"Paraná","4103479","Cafezal do Sul"
"Paraná","4103503","Califórnia"
"Paraná","4103602","Cambará"
"Paraná","4103701","Cambé"
"Paraná","4103800","Cambira"
"Paraná","4103909","Campina da Lagoa"
"Paraná","4103958","Campina do Simão"
"Paraná","4104006","Campina Grande do Sul"
"Paraná","4104055","Campo Bonito"
"Paraná","4104105","Campo do Tenente"
"Paraná","4104204","Campo Largo"
"Paraná","4104253","Campo Magro"
"Paraná","4104303","Campo Mourão"
"Paraná","4104402","Cândido de Abreu"
"Paraná","4104428","Candói"
"Paraná","4104451","Cantagalo"
"Paraná","4104501","Capanema"
"Paraná","4104600","Capitão Leônidas Marques"
"Paraná","4104659","Carambeí"
"Paraná","4104709","Carlópolis"
"Paraná","4104808","Cascavel"
"Paraná","4104907","Castro"
"Paraná","4105003","Catanduvas"
"Paraná","4105102","Centenário do Sul"
"Paraná","4105201","Cerro Azul"
"Paraná","4105300","Céu Azul"
"Paraná","4105409","Chopinzinho"
"Paraná","4105508","Cianorte"
"Paraná","4105607","Cidade Gaúcha"
"Paraná","4105706","Clevelândia"
"Paraná","4105805","Colombo"
"Paraná","4105904","Colorado"
"Paraná","4106001","Congonhinhas"
"Paraná","4106100","Conselheiro Mairinck"
"Paraná","4106209","Contenda"
"Paraná","4106308","Corbélia"
"Paraná","4106407","Cornélio Procópio"
"Paraná","4106456","Coronel Domingos Soares"
"Paraná","4106506","Coronel Vivida"
"Paraná","4106555","Corumbataí do Sul"
"Paraná","4106571","Cruzeiro do Iguaçu"
"Paraná","4106605","Cruzeiro do Oeste"
"Paraná","4106704","Cruzeiro do Sul"
"Paraná","4106803","Cruz Machado"
"Paraná","4106852","Cruzmaltina"
"Paraná","4106902","Curitiba"
"Paraná","4107009","Curiúva"
"Paraná","4107108","Diamante do Norte"
"Paraná","4107124","Diamante do Sul"
"Paraná","4107157","Diamante D'Oeste"
"Paraná","4107207","Dois Vizinhos"
"Paraná","4107256","Douradina"
"Paraná","4107306","Doutor Camargo"
"Paraná","4107405","Enéas Marques"
"Paraná","4107504","Engenheiro Beltrão"
"Paraná","4107520","Esperança Nova"
"Paraná","4107538","Entre Rios do Oeste"
"Paraná","4107546","Espigão Alto do Iguaçu"
"Paraná","4107553","Farol"
"Paraná","4107603","Faxinal"
"Paraná","4107652","Fazenda Rio Grande"
"Paraná","4107702","Fênix"
"Paraná","4107736","Fernandes Pinheiro"
"Paraná","4107751","Figueira"
"Paraná","4107801","Floraí"
